Time	Frame	EMG 1	EMG 2
0.106	107	-0.0334167	0.00793457
0.107	108	-0.0280762	0.00762939
0.108	109	-0.0187683	0.00244141
0.109	110	-0.025177	0.00579834
0.11	111	-0.0201416	0.00595093
0.111	112	-0.0195313	0.0102234
0.112	113	-0.0126648	0.00686646
0.113	114	-0.0170898	0.00854492
0.114	115	-0.0184631	0.0038147
0.115	116	-0.00839233	0.0038147
0.116	117	-0.0239563	0.00549316
0.117	118	-0.0222778	0.00640869
0.118	119	-0.0292969	0.0105286
0.119	120	-0.0268555	0.00930786
0.12	121	-0.00610352	0.00717163
0.121	122	-0.00488281	0.00427246
0.122	123	0.00137329	0.00534058
0.123	124	-0.000762939	0.00518799
0.124	125	-0.000610352	0.00686646
0.125	126	-0.00762939	0.00732422
0.126	127	-0.00244141	0.00961304
0.127	128	-0.0106812	0.00762939
0.128	129	-0.00640869	0.00442505
0.129	130	-0.00244141	0.00732422
0.13	131	-0.00244141	0.0050354
0.131	132	0.00946045	0.0050354
0.132	133	-0.00305176	0.00610352
0.133	134	-0.0180054	0.00823975
0.134	135	-0.0149536	0.00976563
0.135	136	-0.0177002	0.00640869
0.136	137	-0.0135803	0.00427246
0.137	138	-0.00579834	-0.000152588
0.138	139	-0.00213623	0.00610352
0.139	140	0.0192261	0.00869751
0.14	141	0.0202942	0.0088501
0.141	142	0.0161743	0.00701904
0.142	143	-0.01297	0.00686646
0.143	144	-0.0369263	0.00457764
0.144	145	-0.0331116	0.00610352
0.145	146	-0.03479	0.00457764
0.146	147	-0.039978	0.00534058
0.147	148	-0.0291443	0.0100708
0.148	149	-0.0140381	0.00854492
0.149	150	-0.0149536	0.00717163
0.15	151	0.00366211	0.00595093
0.151	152	0.0102234	0.00198364
0.152	153	0.00411987	0.00732422
0.153	154	0.000457764	0.00930786
0.154	155	-0.0154114	0.00869751
0.155	156	-0.0328064	0.00793457
0.156	157	-0.0274658	0.0050354
0.157	158	-0.000305176	0.0050354
0.158	159	0.0245667	0.00717163
0.159	160	0.0213623	0.00778198
0.16	161	0.00213623	0.00762939
0.161	162	-0.0311279	0.00793457
0.162	163	-0.0405884	0.00778198
0.163	164	-0.0297546	0.0062561
0.164	165	-0.0230408	0.00564575
0.165	166	-0.0201416	0.00595093
0.166	167	-0.0163269	0.00671387
0.167	168	-0.0154114	0.00808716
0.168	169	0.0115967	0.00793457
0.169	170	0.0482178	0.00473022
0.17	171	0.0204468	0.00442505
0.171	172	-0.0195313	0.00579834
0.172	173	-0.0320435	0.00640869
0.173	174	-0.0234985	0.00915527
0.174	175	0.00259399	0.00411987
0.175	176	0.0253296	0.00717163
0.176	177	0.0387573	0.00396729
0.177	178	0.022583	0.00656128
0.178	179	0.00411987	0.00762939
0.179	180	-0.0239563	0.00244141
0.18	181	-0.0384521	0.0062561
0.181	182	-0.00793457	0.00762939
0.182	183	0.068512	0.0102234
0.183	184	0.0753784	0.00701904
0.184	185	0.0169373	0.00335693
0.185	186	-0.0262451	0.00289917
0.186	187	-0.0201416	0.00518799
0.187	188	0.0257874	0.00320435
0.188	189	0.0453186	0.00991821
0.189	190	0.0299072	0.00823975
0.19	191	-0.0088501	0.00671387
0.191	192	-0.0663757	0.00152588
0.192	193	-0.110168	0.00717163
0.193	194	-0.112152	0.0012207
0.194	195	-0.0822449	0.00732422
0.195	196	-0.035553	0.00518799
0.196	197	-0.00518799	0.0105286
0.197	198	-0.00854492	0.00778198
0.198	199	-0.000305176	0.0062561
0.199	200	0.00259399	0.00473022
0.2	201	0.00442505	0.00396729
0.201	202	0.0100708	0.0106812
0.202	203	0.0161743	0.00762939
0.203	204	0.00717163	0.00823975
0.204	205	-0.0012207	0.00686646
0.205	206	0.00900269	0.00839233
0.206	207	0.0170898	0.00534058
0.207	208	0.0166321	0.00671387
0.208	209	0.00732422	0.0050354
0.209	210	0.00244141	0.00793457
0.21	211	-0.00457764	0.00869751
0.211	212	-0.00289917	0.00640869
0.212	213	-0.00228882	0.00900269
0.213	214	-0.00213623	0.00289917
0.214	215	-0.00305176	0.00305176
0.215	216	0.00228882	0.0088501
0.216	217	-0.00244141	0.00106812
0.217	218	-0.0109863	0.00656128
0.218	219	-0.0138855	0.00778198
0.219	220	-0.0114441	0.00961304
0.22	221	-0.00793457	0.0112915
0.221	222	-0.00762939	0.00747681
0.222	223	-0.0131226	0.00350952
0.223	224	-0.012207	0.00457764
0.224	225	-0.0224304	0.00808716
0.225	226	-0.0198364	0.0128174
0.226	227	-0.0192261	0.00778198
0.227	228	-0.0212097	0.00762939
0.228	229	-0.0205994	0.00732422
0.229	230	-0.0158691	0.00411987
0.23	231	-0.0163269	0.00762939
0.231	232	-0.0195313	0.00549316
0.232	233	-0.0114441	0.00778198
0.233	234	-0.0161743	0.00946045
0.234	235	-0.012207	0.00671387
0.235	236	-0.012207	0.00686646
0.236	237	-0.00839233	0.00457764
0.237	238	-0.01297	0.00305176
0.238	239	-0.0370789	0.00717163
0.239	240	-0.0209045	0.0123596
0.24	241	-0.0157166	0.00839233
0.241	242	-0.0149536	0.00717163
0.242	243	-0.0138855	0.00518799
0.243	244	-0.0126648	0.00564575
0.244	245	-0.020752	0.00488281
0.245	246	-0.0288391	0.00442505
0.246	247	-0.0201416	0.00793457
0.247	248	-0.0175476	0.00671387
0.248	249	-0.0250244	0.0088501
0.249	250	-0.0161743	0.00900269
0.25	251	-0.0152588	0.00640869
0.251	252	-0.0209045	0.00396729
0.252	253	-0.0164795	0.00183105
0.253	254	-0.01297	0.00411987
0.254	255	-0.0111389	0.00686646
0.255	256	-0.0177002	0.0088501
0.256	257	-0.015564	0.00656128
0.257	258	-0.01297	0.00640869
0.258	259	-0.0178528	0.00717163
0.259	260	-0.020752	0.00534058
0.26	261	-0.01297	0.00717163
0.261	262	-0.0193787	0.00732422
0.262	263	-0.0234985	0.00930786
0.263	264	-0.0100708	0.00976563
0.264	265	-0.0144958	0.00320435
0.265	266	-0.00732422	0.00350952
0.266	267	-0.0108337	0.00320435
0.267	268	-0.0166321	0.00442505
0.268	269	-0.0112915	0.00656128
0.269	270	-0.00411987	0.00671387
0.27	271	-0.00457764	0.00793457
0.271	272	-0.00717163	0.00778198
0.272	273	-0.0106812	0.00320435
0.273	274	-0.000152588	0.00549316
0.274	275	0.00610352	0.00549316
0.275	276	-0.00198364	0.00808716
0.276	277	-0.00946045	0.00732422
0.277	278	-0.00823975	0.0111389
0.278	279	-0.010376	0.00457764
0.279	280	-0.000152588	0.0038147
0.28	281	0.00762939	0.00350952
0.281	282	-0.00686646	0.00793457
0.282	283	-0.00366211	0.00778198
0.283	284	-0.00457764	0.00946045
0.284	285	-0.00656128	0.00442505
0.285	286	-0.00900269	0.00839233
0.286	287	-0.0137329	0.00656128
0.287	288	-0.0109863	0.00610352
0.288	289	0.0012207	0.00305176
0.289	290	0.00839233	0.00854492
0.29	291	-0.00595093	0.00793457
0.291	292	-0.0209045	0.010376
0.292	293	-0.0332642	0.00579834
0.293	294	-0.0244141	0.00732422
0.294	295	-0.0224304	0.00320435
0.295	296	-0.0170898	0.00549316
0.296	297	-0.00976563	0.00915527
0.297	298	0.000457764	0.0131226
0.298	299	0.0143433	0.00823975
0.299	300	0.0151062	0.00732422
0.3	301	0.0180054	0.0038147
0.301	302	0.0138855	0.00686646
0.302	303	0.00640869	0.00457764
0.303	304	0.0135803	0.00640869
0.304	305	0.0186157	0.00564575
0.305	306	0.00640869	0.0088501
0.306	307	-0.0204468	0.00732422
0.307	308	-0.0541687	0.00610352
0.308	309	-0.0817871	0.00228882
0.309	310	-0.0765991	0.00442505
0.31	311	-0.0610352	0.00991821
0.311	312	-0.0454712	0.00762939
0.312	313	-0.0350952	0.00564575
0.313	314	-0.0384521	0.00747681
0.314	315	-0.022583	0.0105286
0.315	316	-0.0137329	0.00244141
0.316	317	-0.0158691	0.00656128
0.317	318	-0.00900269	0.00732422
0.318	319	-0.00640869	0.00961304
0.319	320	-0.00762939	0.00640869
0.32	321	-0.00274658	0.00869751
0.321	322	0.0012207	0.0050354
0.322	323	0.000915527	0.00534058
0.323	324	0.000915527	0.00152588
0.324	325	-0.00839233	0.0100708
0.325	326	-0.00366211	0.0120544
0.326	327	-0.00259399	0.00823975
0.327	328	0.00244141	0.00839233
0.328	329	-0.00183105	0.00427246
0.329	330	-0.0215149	0.00610352
0.33	331	-0.0195313	0.00518799
0.331	332	-0.00946045	0.00671387
0.332	333	-0.0111389	0.00793457
0.333	334	-0.017395	0.00793457
0.334	335	-0.00747681	0.00717163
0.335	336	-0.00717163	0.00366211
0.336	337	-0.00778198	0.00640869
0.337	338	-0.00930786	0.0050354
0.338	339	-0.0123596	0.00289917
0.339	340	-0.0222778	0.00915527
0.34	341	-0.0112915	0.00793457
0.341	342	0.000457764	0.00991821
0.342	343	-0.00732422	0.00549316
0.343	344	-0.00411987	0.0062561
0.344	345	0.0111389	0.00747681
0.345	346	0.0012207	0.00747681
0.346	347	-0.00579834	0.0100708
0.347	348	0.00350952	0.00534058
0.348	349	-0.000915527	0.00518799
0.349	350	-0.00457764	0.00549316
0.35	351	-0.00305176	0.00686646
0.351	352	-0.00701904	0.00213623
0.352	353	-0.00518799	0.00579834
0.353	354	-0.00396729	0.00595093
0.354	355	-0.00595093	0.00808716
0.355	356	0.00320435	0.00823975
0.356	357	-0.000305176	0.00686646
0.357	358	0.00167847	0.00259399
0.358	359	0.00167847	0.00488281
0.359	360	-0.00839233	0.00595093
0.36	361	-0.00198364	0.00869751
0.361	362	0.00427246	0.00808716
0.362	363	-0.0038147	0.00762939
0.363	364	0.00610352	0.00366211
0.364	365	0.018158	0.00732422
0.365	366	0.0239563	0.00991821
0.366	367	0.0231934	0.00396729
0.367	368	0.0172424	0.0114441
0.368	369	0.00854492	0.00900269
0.369	370	0.00579834	0.00778198
0.37	371	0.00549316	0.00610352
0.371	372	0.0154114	0.00366211
0.372	373	0.00961304	0.0050354
0.373	374	0.00442505	0.00671387
0.374	375	0.0177002	0.00778198
0.375	376	0.014801	0.00930786
0.376	377	0.00900269	0.00473022
0.377	378	0.00946045	0.00778198
0.378	379	0.00854492	0.00579834
0.379	380	0.00747681	0.00610352
0.38	381	0.00411987	0.00488281
0.381	382	0.00274658	0.00701904
0.382	383	-0.0109863	0.00534058
0.383	384	-0.0219727	0.0109863
0.384	385	-0.0132751	0.00808716
0.385	386	-0.0143433	0.00366211
0.386	387	-0.0227356	0.00167847
0.387	388	-0.0231934	0.00686646
0.388	389	-0.0276184	0.00839233
0.389	390	-0.0221252	0.0109863
0.39	391	-0.0192261	0.00808716
0.391	392	-0.0233459	0.00564575
0.392	393	-0.0175476	0.00411987
0.393	394	-0.019989	0.00564575
0.394	395	-0.0204468	0.00549316
0.395	396	-0.0111389	0.00610352
0.396	397	-0.0166321	0.00961304
0.397	398	-0.00244141	0.00640869
0.398	399	0.000457764	0.0050354
0.399	400	0.00198364	0.00579834
0.4	401	0.0012207	0.00488281
0.401	402	-0.000610352	0.00686646
0.402	403	0.00427246	0.00717163
0.403	404	0.00213623	0.00778198
0.404	405	-0.00289917	0.00564575
0.405	406	0.000762939	0.00274658
0.406	407	-0.00335693	-0.000305176
0.407	408	-0.0210571	0.0106812
0.408	409	-0.0286865	0.00930786
0.409	410	-0.0289917	0.00854492
0.41	411	-0.0340271	0.00473022
0.411	412	-0.0234985	0.00427246
0.412	413	-0.0210571	0.00732422
0.413	414	-0.0263977	0.00778198
0.414	415	-0.0215149	0.00396729
0.415	416	-0.0273132	0.00808716
0.416	417	-0.0254822	0.00457764
0.417	418	-0.030365	0.00442505
0.418	419	-0.0242615	0.00427246
0.419	420	-0.0332642	0.00732422
0.42	421	-0.0314331	0.00930786
0.421	422	-0.0292969	0.00686646
0.422	423	-0.0299072	0.00579834
0.423	424	-0.0309753	0.00793457
0.424	425	-0.0352478	0.00595093
0.425	426	-0.027771	0.00595093
0.426	427	-0.030365	0.00946045
0.427	428	-0.0265503	0.00671387
0.428	429	-0.0222778	0.00869751
0.429	430	-0.0334167	0.00564575
0.43	431	-0.0273132	0.00595093
0.431	432	-0.0256348	0.00457764
0.432	433	-0.0192261	0.00579834
0.433	434	-0.0183105	0.00915527
0.434	435	-0.0212097	0.00839233
0.435	436	-0.0169373	0.00900269
0.436	437	-0.0157166	0.0112915
0.437	438	-0.0201416	0.00732422
0.438	439	-0.00946045	0.00289917
0.439	440	-0.017395	0.00854492
0.44	441	-0.0128174	0.00549316
0.441	442	-0.00366211	0.00778198
0.442	443	-0.00793457	0.0050354
0.443	444	-0.0112915	0.00549316
0.444	445	-0.00518799	0.00518799
0.445	446	-0.00274658	0.00610352
0.446	447	-0.00808716	0.00549316
0.447	448	-0.00701904	0.00610352
0.448	449	-0.00915527	0.0102234
0.449	450	0.000457764	0.00854492
0.45	451	0.00183105	0.00701904
0.451	452	-0.00183105	0.00289917
0.452	453	0.00137329	0.00442505
0.453	454	-0.00137329	0.00564575
0.454	455	-0.00778198	0.00778198
0.455	456	0.00335693	0.00808716
0.456	457	0.00717163	0.00732422
0.457	458	0.00366211	0.00656128
0.458	459	0.00564575	0.00595093
0.459	460	0.00259399	0.00732422
0.46	461	-0.00640869	0.00457764
0.461	462	-0.00869751	0.00778198
0.462	463	-0.00656128	0.00747681
0.463	464	-0.00854492	0.00854492
0.464	465	-0.012207	0.00900269
0.465	466	-0.00289917	0.00442505
0.466	467	-0.00457764	0.00335693
0.467	468	-0.00717163	0.00762939
0.468	469	-0.0138855	0.00793457
0.469	470	-0.0062561	0.00869751
0.47	471	-0.000610352	0.00762939
0.471	472	-0.00442505	0.0050354
0.472	473	0.00350952	0.00564575
0.473	474	-0.00686646	0.00518799
0.474	475	-0.0132751	0.0062561
0.475	476	-0.00701904	0.00854492
0.476	477	-0.00671387	0.00930786
0.477	478	-0.00701904	0.00579834
0.478	479	-0.00549316	0.00778198
0.479	480	0.00320435	0.00610352
0.48	481	-0.00579834	0.00595093
0.481	482	-0.00152588	0.00778198
0.482	483	0.00518799	0.00701904
0.483	484	0.00198364	0.00869751
0.484	485	0.00549316	0.00686646
0.485	486	0.00259399	0.00610352
0.486	487	-0.0088501	0.00579834
0.487	488	-0.00701904	0.00808716
0.488	489	-0.00289917	0.0109863
0.489	490	-0.0100708	0.0105286
0.49	491	-0.00823975	0.00671387
0.491	492	-0.00808716	0.00534058
0.492	493	-0.0141907	0.00320435
0.493	494	-0.00747681	0.00640869
0.494	495	-0.0190735	0.00305176
0.495	496	-0.0205994	0.00854492
0.496	497	-0.0202942	0.00732422
0.497	498	-0.020752	0.00900269
0.498	499	-0.0161743	0.00610352
0.499	500	-0.0114441	0.00671387
0.5	501	-0.018158	0.00152588
0.501	502	-0.0248718	0.00778198
0.502	503	-0.0195313	0.00671387
0.503	504	-0.0170898	0.0105286
0.504	505	-0.0195313	0.00732422
0.505	506	-0.0140381	0.00442505
0.506	507	-0.0161743	0.00305176
0.507	508	-0.0245667	0.00732422
0.508	509	-0.0248718	0.00976563
0.509	510	-0.0257874	0.00427246
0.51	511	-0.0161743	0.00656128
0.511	512	-0.022583	0.00808716
0.512	513	-0.0228882	0.00930786
0.513	514	-0.0216675	0.00549316
0.514	515	-0.020752	0.00839233
0.515	516	-0.0135803	0.00717163
0.516	517	-0.020752	0.00656128
0.517	518	-0.0234985	0.00549316
0.518	519	-0.0175476	0.00534058
0.519	520	-0.0202942	0.00717163
0.52	521	-0.0204468	0.00549316
0.521	522	-0.0187683	0.00350952
0.522	523	-0.0149536	0.00442505
0.523	524	-0.0062561	0.0105286
0.524	525	0.00137329	0.00946045
0.525	526	0.00457764	0.00457764
0.526	527	-0.00244141	0.00427246
0.527	528	-0.00549316	0.00579834
0.528	529	-0.0100708	0.00808716
0.529	530	-0.00579834	0.00717163
0.53	531	-0.00366211	0.00793457
0.531	532	-0.012207	0.00823975
0.532	533	-0.00686646	0.00762939
0.533	534	0.00610352	0.00747681
0.534	535	-0.00289917	0.00335693
0.535	536	-0.0117493	0.00167847
0.536	537	-0.00595093	0.00671387
0.537	538	-0.0119019	0.00839233
0.538	539	-0.00823975	0.00961304
0.539	540	0.00152588	0.00335693
0.54	541	0.0012207	0.00549316
0.541	542	-0.00961304	0.00396729
0.542	543	0.000305176	0.0088501
0.543	544	0.00427246	0.00808716
0.544	545	0.00823975	0.0115967
0.545	546	0.00701904	0.00442505
0.546	547	0.00747681	0.0062561
0.547	548	0.000915527	0.0050354
0.548	549	-0.00595093	0.00518799
0.549	550	0.00183105	0.00946045
0.55	551	0.00137329	0.0062561
0.551	552	-0.0141907	0.0100708
0.552	553	-0.00396729	0.00762939
0.553	554	-0.00274658	0.00564575
0.554	555	-0.00915527	0.00289917
0.555	556	-0.0105286	0.00442505
0.556	557	-0.00778198	0.00717163
0.557	558	-0.00595093	0.00610352
0.558	559	-0.00289917	0.00808716
0.559	560	-0.00244141	0.00701904
0.56	561	-0.00396729	0.00427246
0.561	562	-0.0088501	0.00335693
0.562	563	-0.0138855	0.00747681
0.563	564	-0.0146484	0.00640869
0.564	565	-0.0170898	0.00839233
0.565	566	-0.0175476	0.00488281
0.566	567	-0.0131226	0.00579834
0.567	568	-0.0100708	0.00534058
0.568	569	-0.00793457	0.0050354
0.569	570	-0.000305176	0.00427246
0.57	571	-0.00488281	0.00961304
0.571	572	-0.00244141	0.0088501
0.572	573	0.00137329	0.00747681
0.573	574	-0.000762939	0.00717163
0.574	575	-0.00701904	0.00366211
0.575	576	-0.0195313	0.00640869
0.576	577	-0.0219727	0.00701904
0.577	578	-0.0102234	0.00854492
0.578	579	-0.012207	0.00915527
0.579	580	-0.0158691	0.00549316
0.58	581	-0.00961304	0.00762939
0.581	582	-0.00244141	0.00335693
0.582	583	-0.00930786	0.00549316
0.583	584	-0.0198364	0.00991821
0.584	585	-0.00793457	0.0114441
0.585	586	-0.0102234	0.00747681
0.586	587	-0.00991821	0.00564575
0.587	588	-0.00854492	0.00640869
0.588	589	-0.0210571	0.0050354
0.589	590	-0.0196838	0.0062561
0.59	591	-0.00915527	0.00762939
0.591	592	-0.0137329	0.00137329
0.592	593	-0.0146484	0.00869751
0.593	594	-0.00930786	0.00518799
0.594	595	-0.0117493	0.00152588
0.595	596	-0.0108337	0.00778198
0.596	597	-0.0119019	0.0050354
0.597	598	-0.0109863	0.00793457
0.598	599	-0.00427246	0.00671387
0.599	600	-0.0088501	0.00701904
0.6	601	-0.00808716	0.00518799
0.601	602	-0.00823975	0.00457764
0.602	603	-0.0132751	0.00640869
0.603	604	-0.0114441	0.00640869
0.604	605	-0.0123596	0.00976563
0.605	606	-0.00717163	0.00564575
0.606	607	-0.00900269	0.00564575
0.607	608	-0.00549316	0.00518799
0.608	609	-0.00915527	0.00518799
0.609	610	-0.0120544	0.0062561
0.61	611	-0.0140381	0.00793457
0.611	612	-0.00808716	0.0050354
0.612	613	-0.0190735	0.00839233
0.613	614	-0.0186157	0.00762939
0.614	615	-0.01297	0.00244141
0.615	616	-0.01297	0.00808716
0.616	617	-0.0231934	0.00701904
0.617	618	-0.00747681	0.010376
0.618	619	-0.0163269	0.00579834
0.619	620	-0.0180054	0.00549316
0.62	621	-0.00732422	0.00701904
0.621	622	-0.00793457	0.00350952
0.622	623	-0.0160217	0.00549316
0.623	624	-0.0167847	0.00915527
0.624	625	-0.00900269	0.00900269
0.625	626	-0.00762939	0.00595093
0.626	627	-0.0169373	0.00442505
0.627	628	-0.0138855	0.00778198
0.628	629	-0.0050354	0.00717163
0.629	630	-0.012207	0.00900269
0.63	631	-0.00579834	0.0062561
0.631	632	0.00610352	0.00686646
0.632	633	-0.00595093	0.00518799
0.633	634	-0.00183105	0.0062561
0.634	635	-0.0088501	0.00411987
0.635	636	-0.00656128	0.00732422
0.636	637	-0.00823975	0.00808716
0.637	638	-0.00701904	0.00762939
0.638	639	-0.00473022	0.00564575
0.639	640	-0.00366211	0.00671387
0.64	641	-0.00991821	0.00427246
0.641	642	-0.00839233	0.00152588
0.642	643	-0.00839233	0.00671387
0.643	644	-0.0202942	0.00823975
0.644	645	-0.00595093	0.00717163
0.645	646	0.000152588	0.00320435
0.646	647	-0.0112915	0.00335693
0.647	648	-0.00152588	0.00640869
0.648	649	-0.000762939	0.00762939
0.649	650	0.00213623	0.0050354
0.65	651	-0.00244141	0.00198364
0.651	652	-0.00946045	0.00350952
0.652	653	-0.0196838	0.00717163
0.653	654	-0.01297	0.00549316
0.654	655	0.00289917	0.00869751
0.655	656	0.00335693	0.00869751
0.656	657	-0.00671387	0.00167847
0.657	658	-0.0106812	0.00366211
0.658	659	-0.014801	0.00473022
0.659	660	-0.0273132	0.00854492
0.66	661	-0.0350952	0.00991821
0.661	662	-0.0334167	0.00900269
0.662	663	-0.0128174	0.00579834
0.663	664	-0.00488281	0.00335693
0.664	665	0.0157166	0.00595093
0.665	666	0.0222778	0.00900269
0.666	667	0.0180054	0.00915527
0.667	668	0.00839233	0.00595093
0.668	669	0.0062561	0.00457764
0.669	670	0.00396729	0.00259399
0.67	671	0.00442505	0.00778198
0.671	672	0.00839233	0.00701904
0.672	673	-0.00411987	0.00854492
0.673	674	-0.0248718	0.00564575
0.674	675	-0.0178528	0.00640869
0.675	676	-0.0161743	0.00518799
0.676	677	-0.0221252	0.00518799
0.677	678	-0.0300598	0.00900269
0.678	679	-0.0408936	0.00808716
0.679	680	-0.0431824	0.00701904
0.68	681	-0.0540161	0.00610352
0.681	682	-0.0305176	0.00671387
0.682	683	-0.0233459	0.00335693
0.683	684	-0.00213623	0.00488281
0.684	685	0.0349426	0.00671387
0.685	686	0.0546265	0.00808716
0.686	687	0.0488281	0.00823975
0.687	688	0.0180054	0.00488281
0.688	689	-0.0114441	0.00350952
0.689	690	-0.0416565	0.0062561
0.69	691	-0.0767517	0.00534058
0.691	692	-0.0585938	0.0108337
0.692	693	-0.0198364	0.00747681
0.693	694	-0.0152588	0.0050354
0.694	695	-0.00762939	0.00259399
0.695	696	0.00198364	0.00564575
0.696	697	-0.032959	0.00534058
0.697	698	-0.0590515	0.00930786
0.698	699	-0.0788879	0.0100708
0.699	700	-0.0839233	0.00427246
0.7	701	-0.0628662	0.00167847
0.701	702	-0.0395203	0.00640869
0.702	703	-0.0315857	0.00808716
0.703	704	0.00106812	0.0105286
0.704	705	0.00808716	0.00534058
0.705	706	0.00198364	0.00274658
0.706	707	0.010376	0.00427246
0.707	708	0.0125122	0.00564575
0.708	709	0.0271606	0.00396729
0.709	710	0.0489807	0.00778198
0.71	711	0.0744629	0.00549316
0.711	712	0.0915527	0.00762939
0.712	713	0.0636292	0.00427246
0.713	714	0.017395	0.0105286
0.714	715	0.00869751	0.00411987
0.715	716	0.0114441	0.00946045
0.716	717	-0.00869751	0.00335693
0.717	718	-0.0727844	0.00762939
0.718	719	-0.126801	0.00595093
0.719	720	-0.110016	0.00595093
0.72	721	-0.0712585	0.00427246
0.721	722	-0.0254822	0.00717163
0.722	723	0.0447083	0.00900269
0.723	724	0.0791931	0.00747681
0.724	725	0.0559998	0.00534058
0.725	726	0.0532532	0.0038147
0.726	727	0.00701904	0.00274658
0.727	728	-0.0286865	0.00869751
0.728	729	-0.0196838	0.00762939
0.729	730	-0.045166	0.00823975
0.73	731	-0.0915527	0.00640869
0.731	732	-0.0741577	0.00579834
0.732	733	0.00671387	0.00610352
0.733	734	-0.00183105	0.00762939
0.734	735	-0.0611877	0.0109863
0.735	736	-0.131989	0.00823975
0.736	737	-0.152893	0.00518799
0.737	738	-0.0854492	0.00320435
0.738	739	0.0297546	0.00518799
0.739	740	0.136719	0.00671387
0.74	741	0.190887	0.00946045
0.741	742	0.150909	0.00839233
0.742	743	0.0369263	0.00930786
0.743	744	-0.0192261	0.00427246
0.744	745	-0.0230408	0.00488281
0.745	746	0.00106812	0.00610352
0.746	747	0.0299072	0.0088501
0.747	748	0.0559998	0.0109863
